Entity,Year,Total
Solomon Islands,2012,2367.314
Solomon Islands,2013,2313.2036
Solomon Islands,2014,2284.9592
Solomon Islands,2015,2289.9377
Solomon Islands,2016,2270.933
Solomon Islands,2017,2267.5554
Solomon Islands,2018,2243.783
Solomon Islands,2019,2225.7012
Solomon Islands,2020,2183.858
Solomon Islands,2021,2145.3704
Solomon Islands,2022,2138.691
Somalia,2010,1489.9331
Somalia,2011,1544.9783
Somalia,2012,1613.0687
Somalia,2013,1662.7865
Somalia,2014,1706.9296
Somalia,2015,1679.9545
Somalia,2016,1683.0785
Somalia,2017,1722.7756
Somalia,2018,1724.1085
Somalia,2019,1789.8273
Somalia,2020,1819.0105
Somalia,2021,1812.4077
Somalia,2022,1812.4296
South Africa,1961,2819.8037
South Africa,1962,2750.637
South Africa,1963,2854.8318
South Africa,1964,2875.647
South Africa,1965,2972.715
South Africa,1966,2846.933
South Africa,1967,2773.5125
South Africa,1968,2806.8518
South Africa,1969,2833.2283
South Africa,1970,2845.1965
South Africa,1971,2807.0266
South Africa,1972,2874.3237
South Africa,1973,2912.8386
South Africa,1974,2881.9722
South Africa,1975,2897.9084
South Africa,1976,2846.523
South Africa,1977,2829.5862
South Africa,1978,2830.007
South Africa,1979,2791.1172
South Africa,1980,2819.1597
South Africa,1981,2764.997
South Africa,1982,2819.4932
South Africa,1983,2723.7285
South Africa,1984,2701.4243
South Africa,1985,2717.358
South Africa,1986,2630.1665
South Africa,1987,2701.5544
South Africa,1988,2628.6052
South Africa,1989,2565.6501
South Africa,1990,2555.4285
South Africa,1991,2546.2136
South Africa,1992,2546.0996
South Africa,1993,2597.1702
South Africa,1994,2604.9417
South Africa,1995,2613.5115
South Africa,1996,2615.1257
South Africa,1997,2644.878
South Africa,1998,2682.804
South Africa,1999,2681.249
South Africa,2000,2744.4092
South Africa,2001,2783.3972
South Africa,2002,2795.168
South Africa,2003,2830.4805
South Africa,2004,2853.6797
South Africa,2005,2877.139
South Africa,2006,2863.8174
South Africa,2007,2866.512
South Africa,2008,2875.5134
South Africa,2009,2888.4075
South Africa,2010,2834.5847
South Africa,2011,2839.479
South Africa,2012,2859.7043
South Africa,2013,2836.1128
South Africa,2014,2801.0645
South Africa,2015,2765.6355
South Africa,2016,2778.3113
South Africa,2017,2797.6367
South Africa,2018,2784.3372
South Africa,2019,2756.2651
South Africa,2020,2734.8718
South Africa,2021,2677.2603
South Africa,2022,2651.0393
South America,1961,2318.4553
South America,1962,2347.278
South America,1963,2311.9868
South America,1964,2375.8647
South America,1965,2396.965
South America,1966,2384.3884
South America,1967,2410.2327
South America,1968,2460.1497
South America,1969,2473.598
South America,1970,2462.9456
South America,1971,2464.7314
South America,1972,2431.3132
South America,1973,2405.363
South America,1974,2500.3308
South America,1975,2520.6108
South America,1976,2550.0667
South America,1977,2562.5276
South America,1978,2592.0254
South America,1979,2658.9397
South America,1980,2671.2415
South America,1981,2628.7007
South America,1982,2614.7437
South America,1983,2580.4565
South America,1984,2582.3987
South America,1985,2598.7844
South America,1986,2610.5789
South America,1987,2643.7334
South America,1988,2639.4268
South America,1989,2623.6548
South America,1990,2601.067
South America,1991,2658.8489
South America,1992,2682.9553
South America,1993,2686.589
South America,1994,2721.97
South America,1995,2729.278
South America,1996,2743.4531
South America,1997,2748.6887
South America,1998,2741.92
South America,1999,2768.6663
South America,2000,2793.1917
South America,2001,2801.0898
South America,2002,2775.7075
South America,2003,2862.5872
South America,2004,2878.0178
South America,2005,2889.5823
South America,2006,2911.6128
South America,2007,2931.8865
South America,2008,2993.1904
South America,2009,2978.1633
South America,2010,3058.1482
South America,2011,3083.3083
South America,2012,3072.9329
South America,2013,3091.753
South America,2014,3128.9067
South America,2015,3098.0405
South America,2016,3053.893
South America,2017,3067.3801
South America,2018,3095.8894
South America,2019,3110.7227
South America,2020,3117.1692
South America,2021,3150.354
South America,2022,3156.9246
South America (FAO),1961,2329
South America (FAO),1962,2357
South America (FAO),1963,2320
South America (FAO),1964,2383
South America (FAO),1965,2404
South America (FAO),1966,2390
South America (FAO),1967,2416
South America (FAO),1968,2466
South America (FAO),1969,2479
South America (FAO),1970,2467
South America (FAO),1971,2468
South America (FAO),1972,2433
South America (FAO),1973,2407
South America (FAO),1974,2501
South America (FAO),1975,2520
South America (FAO),1976,2548
South America (FAO),1977,2560
South America (FAO),1978,2588
South America (FAO),1979,2654
South America (FAO),1980,2666
South America (FAO),1981,2624
South America (FAO),1982,2610
South America (FAO),1983,2576
South America (FAO),1984,2578
South America (FAO),1985,2595
South America (FAO),1986,2607
South America (FAO),1987,2640
South America (FAO),1988,2636
South America (FAO),1989,2621
South America (FAO),1990,2599
South America (FAO),1991,2658
South America (FAO),1992,2683
South America (FAO),1993,2687
South America (FAO),1994,2724
South America (FAO),1995,2731
South America (FAO),1996,2745
South America (FAO),1997,2749
South America (FAO),1998,2742
South America (FAO),1999,2768
South America (FAO),2000,2792
South America (FAO),2001,2797
South America (FAO),2002,2769
South America (FAO),2003,2853
South America (FAO),2004,2866
South America (FAO),2005,2875
South America (FAO),2006,2895
South America (FAO),2007,2914
South America (FAO),2008,2973
South America (FAO),2009,2956
South America (FAO),2010,3039.59
South America (FAO),2011,3062.62
South America (FAO),2012,3050.57
South America (FAO),2013,3067.83
South America (FAO),2014,3103.46
South America (FAO),2015,3071.6
South America (FAO),2016,3026.68
South America (FAO),2017,3038.63
South America (FAO),2018,3064.5
South America (FAO),2019,3076.05
South America (FAO),2020,3078.76
South America (FAO),2021,3107.39
South America (FAO),2022,3111.24
South Korea,1961,2057.7644
South Korea,1962,2098.6626
South Korea,1963,2129.3508
South Korea,1964,2174.7283
South Korea,1965,2294.9543
South Korea,1966,2371.3323
South Korea,1967,2434.9104
South Korea,1968,2528.683
South Korea,1969,2633.0603
South Korea,1970,2720.3625
South Korea,1971,2798.541
South Korea,1972,2871.7786
South Korea,1973,2952.8296
South Korea,1974,2924.4211
South Korea,1975,3005.3337
South Korea,1976,3064.4446
South Korea,1977,3024.607
South Korea,1978,3098.096
South Korea,1979,3073.6042
South Korea,1980,2970.2668
South Korea,1981,2920.625
South Korea,1982,2887.461
South Korea,1983,2898.9202
South Korea,1984,2948.3767
South Korea,1985,2904.6035
South Korea,1986,2948.6377
South Korea,1987,3020.5352
South Korea,1988,3025.5366
South Korea,1989,2994.9573
South Korea,1990,2881.6045
South Korea,1991,2878.6287
South Korea,1992,2938.317
South Korea,1993,2900.7676
South Korea,1994,2928.903
South Korea,1995,2974.3455
South Korea,1996,3013.2202
South Korea,1997,3025.7878
South Korea,1998,2933.1628
South Korea,1999,3045.5068
South Korea,2000,3041.7576
South Korea,2001,3025.3008
South Korea,2002,3022.0417
South Korea,2003,2999.6306
South Korea,2004,3039.7983
South Korea,2005,3048.931
South Korea,2006,3066.602
South Korea,2007,3099.5737
South Korea,2008,3154.8057
South Korea,2009,3177.817
South Korea,2010,3330.5725
South Korea,2011,3335.2852
South Korea,2012,3290.1035
South Korea,2013,3295.5703
South Korea,2014,3328.5298
South Korea,2015,3326.0342
South Korea,2016,3326.3474
South Korea,2017,3379.2944
South Korea,2018,3389.1013
South Korea,2019,3384.2607
South Korea,2020,3377.0518
South Korea,2021,3411.6482
South Korea,2022,3444.1628
South Sudan,2019,2346.8357
South Sudan,2020,2355.5442
South Sudan,2021,2387.4766
South Sudan,2022,2391.074
South-eastern Asia (FAO),1961,1836
South-eastern Asia (FAO),1962,1860
South-eastern Asia (FAO),1963,1883
South-eastern Asia (FAO),1964,1903
South-eastern Asia (FAO),1965,1891
South-eastern Asia (FAO),1966,1896
South-eastern Asia (FAO),1967,1882
South-eastern Asia (FAO),1968,1902
South-eastern Asia (FAO),1969,1921
South-eastern Asia (FAO),1970,1946
South-eastern Asia (FAO),1971,1955
South-eastern Asia (FAO),1972,1964
South-eastern Asia (FAO),1973,2014
South-eastern Asia (FAO),1974,2040
South-eastern Asia (FAO),1975,2012
South-eastern Asia (FAO),1976,2005
South-eastern Asia (FAO),1977,2021
South-eastern Asia (FAO),1978,2067
South-eastern Asia (FAO),1979,2097
South-eastern Asia (FAO),1980,2126
South-eastern Asia (FAO),1981,2174
South-eastern Asia (FAO),1982,2149
South-eastern Asia (FAO),1983,2175
South-eastern Asia (FAO),1984,2201
South-eastern Asia (FAO),1985,2187
South-eastern Asia (FAO),1986,2208
South-eastern Asia (FAO),1987,2216
South-eastern Asia (FAO),1988,2251
South-eastern Asia (FAO),1989,2254
South-eastern Asia (FAO),1990,2178
South-eastern Asia (FAO),1991,2183
South-eastern Asia (FAO),1992,2229
South-eastern Asia (FAO),1993,2250
South-eastern Asia (FAO),1994,2299
South-eastern Asia (FAO),1995,2338
South-eastern Asia (FAO),1996,2363
South-eastern Asia (FAO),1997,2337
South-eastern Asia (FAO),1998,2352
South-eastern Asia (FAO),1999,2366
South-eastern Asia (FAO),2000,2377
South-eastern Asia (FAO),2001,2380
South-eastern Asia (FAO),2002,2415
South-eastern Asia (FAO),2003,2438
South-eastern Asia (FAO),2004,2466
South-eastern Asia (FAO),2005,2477
South-eastern Asia (FAO),2006,2509
South-eastern Asia (FAO),2007,2549
South-eastern Asia (FAO),2008,2574
South-eastern Asia (FAO),2009,2607
South-eastern Asia (FAO),2010,2631.12
South-eastern Asia (FAO),2011,2663.15
South-eastern Asia (FAO),2012,2700.56
South-eastern Asia (FAO),2013,2711.14
South-eastern Asia (FAO),2014,2759.6
South-eastern Asia (FAO),2015,2764.54
South-eastern Asia (FAO),2016,2819.84
South-eastern Asia (FAO),2017,2861.08
South-eastern Asia (FAO),2018,2863.12
South-eastern Asia (FAO),2019,2878.31
South-eastern Asia (FAO),2020,2895.05
South-eastern Asia (FAO),2021,2898.51
South-eastern Asia (FAO),2022,2880.45
Southern Africa (FAO),1961,2603
Southern Africa (FAO),1962,2552
Southern Africa (FAO),1963,2652
Southern Africa (FAO),1964,2680
Southern Africa (FAO),1965,2778
Southern Africa (FAO),1966,2679
Southern Africa (FAO),1967,2631
Southern Africa (FAO),1968,2678
Southern Africa (FAO),1969,2712
Southern Africa (FAO),1970,2735
Southern Africa (FAO),1971,2713
Southern Africa (FAO),1972,2775
Southern Africa (FAO),1973,2808
Southern Africa (FAO),1974,2786
Southern Africa (FAO),1975,2806
Southern Africa (FAO),1976,2770
Southern Africa (FAO),1977,2766
Southern Africa (FAO),1978,2774
Southern Africa (FAO),1979,2747
Southern Africa (FAO),1980,2783
Southern Africa (FAO),1981,2758
Southern Africa (FAO),1982,2829
Southern Africa (FAO),1983,2768
Southern Africa (FAO),1984,2774
Southern Africa (FAO),1985,2808
Southern Africa (FAO),1986,2750
Southern Africa (FAO),1987,2843
Southern Africa (FAO),1988,2796
Southern Africa (FAO),1989,2751
Southern Africa (FAO),1990,2755
Southern Africa (FAO),1991,2744
Southern Africa (FAO),1992,2725
Southern Africa (FAO),1993,2755
Southern Africa (FAO),1994,2749
Southern Africa (FAO),1995,2731
Southern Africa (FAO),1996,2722
Southern Africa (FAO),1997,2738
Southern Africa (FAO),1998,2764
Southern Africa (FAO),1999,2760
Southern Africa (FAO),2000,2808
Southern Africa (FAO),2001,2833
Southern Africa (FAO),2002,2829
Southern Africa (FAO),2003,2851
Southern Africa (FAO),2004,2866
Southern Africa (FAO),2005,2875
Southern Africa (FAO),2006,2852
Southern Africa (FAO),2007,2844
Southern Africa (FAO),2008,2844
Southern Africa (FAO),2009,2853
Southern Africa (FAO),2010,2800.89
Southern Africa (FAO),2011,2809.29
Southern Africa (FAO),2012,2834.98
Southern Africa (FAO),2013,2820.94
Southern Africa (FAO),2014,2789.22
Southern Africa (FAO),2015,2755.28
Southern Africa (FAO),2016,2765.63
Southern Africa (FAO),2017,2793.03
Southern Africa (FAO),2018,2794.13
Southern Africa (FAO),2019,2774.5
Southern Africa (FAO),2020,2760.12
Southern Africa (FAO),2021,2723.04
Southern Africa (FAO),2022,2713.38
Southern Asia (FAO),1961,2014
Southern Asia (FAO),1962,2048
Southern Asia (FAO),1963,1993
Southern Asia (FAO),1964,2028
Southern Asia (FAO),1965,1985
Southern Asia (FAO),1966,1985
Southern Asia (FAO),1967,2017
Southern Asia (FAO),1968,2041
Southern Asia (FAO),1969,2085
Southern Asia (FAO),1970,2143
Southern Asia (FAO),1971,2028
Southern Asia (FAO),1972,2022
Southern Asia (FAO),1973,2082
Southern Asia (FAO),1974,2011
Southern Asia (FAO),1975,2086
Southern Asia (FAO),1976,2002
Southern Asia (FAO),1977,2119
Southern Asia (FAO),1978,2173
Southern Asia (FAO),1979,2084
Southern Asia (FAO),1980,2049
Southern Asia (FAO),1981,2095
Southern Asia (FAO),1982,2082
Southern Asia (FAO),1983,2222
Southern Asia (FAO),1984,2224
Southern Asia (FAO),1985,2179
Southern Asia (FAO),1986,2179
Southern Asia (FAO),1987,2208
Southern Asia (FAO),1988,2274
Southern Asia (FAO),1989,2363
Southern Asia (FAO),1990,2242
Southern Asia (FAO),1991,2299
Southern Asia (FAO),1992,2335
Southern Asia (FAO),1993,2284
Southern Asia (FAO),1994,2305
Southern Asia (FAO),1995,2329
Southern Asia (FAO),1996,2345
Southern Asia (FAO),1997,2371
Southern Asia (FAO),1998,2368
Southern Asia (FAO),1999,2410
Southern Asia (FAO),2000,2390
Southern Asia (FAO),2001,2353
Southern Asia (FAO),2002,2312
Southern Asia (FAO),2003,2321
Southern Asia (FAO),2004,2312
Southern Asia (FAO),2005,2322
Southern Asia (FAO),2006,2367
Southern Asia (FAO),2007,2426
Southern Asia (FAO),2008,2443
Southern Asia (FAO),2009,2442
Southern Asia (FAO),2010,2393.17
Southern Asia (FAO),2011,2418.08
Southern Asia (FAO),2012,2420.27
Southern Asia (FAO),2013,2446.85
Southern Asia (FAO),2014,2479.13
Southern Asia (FAO),2015,2463.5
Southern Asia (FAO),2016,2500.94
Southern Asia (FAO),2017,2535.93
Southern Asia (FAO),2018,2547.91
Southern Asia (FAO),2019,2544.42
Southern Asia (FAO),2020,2565.06
Southern Asia (FAO),2021,2569.08
Southern Asia (FAO),2022,2584.35
Southern Europe (FAO),1961,2838
Southern Europe (FAO),1962,2925
Southern Europe (FAO),1963,2941
Southern Europe (FAO),1964,2921
Southern Europe (FAO),1965,2982
Southern Europe (FAO),1966,3021
Southern Europe (FAO),1967,3082
Southern Europe (FAO),1968,3112
Southern Europe (FAO),1969,3111
Southern Europe (FAO),1970,3190
Southern Europe (FAO),1971,3197
Southern Europe (FAO),1972,3224
Southern Europe (FAO),1973,3286
Southern Europe (FAO),1974,3335
Southern Europe (FAO),1975,3292
Southern Europe (FAO),1976,3292
Southern Europe (FAO),1977,3256
Southern Europe (FAO),1978,3310
Southern Europe (FAO),1979,3358
Southern Europe (FAO),1980,3372
Southern Europe (FAO),1981,3313
Southern Europe (FAO),1982,3288
Southern Europe (FAO),1983,3279
Southern Europe (FAO),1984,3298
Southern Europe (FAO),1985,3321
Southern Europe (FAO),1986,3365
Southern Europe (FAO),1987,3400
Southern Europe (FAO),1988,3427
Southern Europe (FAO),1989,3449
Southern Europe (FAO),1990,3469
Southern Europe (FAO),1991,3500
Southern Europe (FAO),1992,3332
Southern Europe (FAO),1993,3279
Southern Europe (FAO),1994,3297
Southern Europe (FAO),1995,3285
Southern Europe (FAO),1996,3373
Southern Europe (FAO),1997,3355
Southern Europe (FAO),1998,3402
Southern Europe (FAO),1999,3418
Southern Europe (FAO),2000,3393
Southern Europe (FAO),2001,3393
Southern Europe (FAO),2002,3406
Southern Europe (FAO),2003,3377
Southern Europe (FAO),2004,3383
Southern Europe (FAO),2005,3342
Southern Europe (FAO),2006,3367
Southern Europe (FAO),2007,3368
Southern Europe (FAO),2008,3361
Southern Europe (FAO),2009,3360
Southern Europe (FAO),2010,3423.71
Southern Europe (FAO),2011,3429.98
Southern Europe (FAO),2012,3423.77
Southern Europe (FAO),2013,3436.23
Southern Europe (FAO),2014,3360.86
Southern Europe (FAO),2015,3380.27
Southern Europe (FAO),2016,3401
Southern Europe (FAO),2017,3415.12
Southern Europe (FAO),2018,3436.55
Southern Europe (FAO),2019,3484.25
Southern Europe (FAO),2020,3502.63
Southern Europe (FAO),2021,3529.52
Southern Europe (FAO),2022,3518.7
Spain,1961,2662.2422
Spain,1962,2791.0444
Spain,1963,2699.537
Spain,1964,2595.4028
Spain,1965,2657.2756
Spain,1966,2711.5889
Spain,1967,2740.2585
Spain,1968,2746.4312
Spain,1969,2637.588
Spain,1970,2729.6497
Spain,1971,2760.9336
Spain,1972,2835.3242
Spain,1973,2845.9932
Spain,1974,3074.8027
Spain,1975,3079.109
Spain,1976,3044.5942
Spain,1977,3000.8674
Spain,1978,2999.5034
Spain,1979,3046.1033
Spain,1980,3112.301
Spain,1981,2977.449
Spain,1982,3064.6667
Spain,1983,3038.692
Spain,1984,3027.9844
Spain,1985,3099.5815
Spain,1986,3085.707
Spain,1987,3135.0813
Spain,1988,3190.519
Spain,1989,3221.6077
Spain,1990,3243.1536
Spain,1991,3390.102
Spain,1992,3375.6023
Spain,1993,3270.072
Spain,1994,3258.6807
Spain,1995,3166.2598
Spain,1996,3296.649
Spain,1997,3235.0332
Spain,1998,3264.091
Spain,1999,3260.1687
Spain,2000,3299.6497
Spain,2001,3292.5286
Spain,2002,3326.1223
Spain,2003,3258.9514
Spain,2004,3206.6165
Spain,2005,3178.1094
Spain,2006,3179.5325
Spain,2007,3162.6348
Spain,2008,3139.1667
Spain,2009,3144.441
Spain,2010,3181.8904
Spain,2011,3201.4238
Spain,2012,3196.2927
Spain,2013,3220.0076
Spain,2014,3175.6582
Spain,2015,3203.251
Spain,2016,3281.2417
Spain,2017,3299.157
Spain,2018,3347.731
Spain,2019,3350.626
Spain,2020,3354.5723
Spain,2021,3383.3179
Spain,2022,3356.253
Sri Lanka,1961,2121.8994
Sri Lanka,1962,2143.7605
Sri Lanka,1963,2184.6562
Sri Lanka,1964,2288.9233
Sri Lanka,1965,2291.0212
Sri Lanka,1966,2341.146
Sri Lanka,1967,2369.9949
Sri Lanka,1968,2367.0354
Sri Lanka,1969,2328.339
Sri Lanka,1970,2306.5588
Sri Lanka,1971,2240.287
Sri Lanka,1972,2198.4316
Sri Lanka,1973,2223.901
Sri Lanka,1974,2216.0571
Sri Lanka,1975,2201.9795
Sri Lanka,1976,2214.007
Sri Lanka,1977,2233.8467
Sri Lanka,1978,2297.0715
Sri Lanka,1979,2348.7844
Sri Lanka,1980,2312.4622
Sri Lanka,1981,2269.351
Sri Lanka,1982,2287.3503
Sri Lanka,1983,2364.2542
Sri Lanka,1984,2372.1406
Sri Lanka,1985,2409.9932
Sri Lanka,1986,2389.5571
Sri Lanka,1987,2332.8213
Sri Lanka,1988,2357.6636
Sri Lanka,1989,2320.3057
Sri Lanka,1990,2295.7468
Sri Lanka,1991,2327.396
Sri Lanka,1992,2280.8096
Sri Lanka,1993,2205.137
Sri Lanka,1994,2398.0623
Sri Lanka,1995,2306.7258
Sri Lanka,1996,2297.921
Sri Lanka,1997,2298.088
Sri Lanka,1998,2294.5288
Sri Lanka,1999,2352.5735
Sri Lanka,2000,2261.3572
Sri Lanka,2001,2288.283
Sri Lanka,2002,2266.8867
Sri Lanka,2003,2277.5037
Sri Lanka,2004,2307.135
Sri Lanka,2005,2319.1343
Sri Lanka,2006,2350.9685
Sri Lanka,2007,2360.842
Sri Lanka,2008,2421.9944
Sri Lanka,2009,2429.7856
Sri Lanka,2010,2463.4075
Sri Lanka,2011,2448.8313
Sri Lanka,2012,2512.919
Sri Lanka,2013,2525.3044
Sri Lanka,2014,2556.4688
Sri Lanka,2015,2642.1895
Sri Lanka,2016,2695.9683
Sri Lanka,2017,2682.9954
Sri Lanka,2018,2688.7837
Sri Lanka,2019,2669.4988
Sri Lanka,2020,2731.665
Sri Lanka,2021,2743.35
Sri Lanka,2022,2678.9468
Sudan,2012,2465.83
Sudan,2013,2522.483
Sudan,2014,2532.1704
Sudan,2015,2514.7083
Sudan,2016,2488.7947
Sudan,2017,2436.1912
Sudan,2018,2454.267
Sudan,2019,2441.7378
Sudan,2020,2488.9453
Sudan,2021,2493.449
Sudan,2022,2513.4753
Sudan (former),1961,1620.992
Sudan (former),1962,1828.9568
Sudan (former),1963,1748.3578
Sudan (former),1964,1779.2745
Sudan (former),1965,1606.6849
Sudan (former),1966,1606.4371
Sudan (former),1967,1719.4586
Sudan (former),1968,1757.0852
Sudan (former),1969,1791.7911
Sudan (former),1970,1912.0526
Sudan (former),1971,1909.1967
Sudan (former),1972,1892.3093
Sudan (former),1973,1937.9523
Sudan (former),1974,1968.8612
Sudan (former),1975,1826.5784
Sudan (former),1976,1872.2739
Sudan (former),1977,1940.5883
Sudan (former),1978,2060.639
Sudan (former),1979,1974.9746
Sudan (former),1980,1947.2612
Sudan (former),1981,1936.2004
Sudan (former),1982,1824.3156
Sudan (former),1983,1904.3671
Sudan (former),1984,1695.0132
Sudan (former),1985,1908.9304
Sudan (former),1986,1963.536
Sudan (former),1987,1896.594
Sudan (former),1988,1995.6105
Sudan (former),1989,1925.1057
Sudan (former),1990,1909.8881
Sudan (former),1991,2027.0021
Sudan (former),1992,2025.1001
Sudan (former),1993,2117.1272
Sudan (former),1994,2162.5464
Sudan (former),1995,2186.6301
Sudan (former),1996,2182.025
Sudan (former),1997,2182.2278
Sudan (former),1998,2198.7441
Sudan (former),1999,2210.9253
Sudan (former),2000,2228.0918
Sudan (former),2001,2260.4194
Sudan (former),2002,2282.392
Sudan (former),2003,2272.3157
Sudan (former),2004,2253.8318
Sudan (former),2005,2269.8447
Sudan (former),2006,2296.0095
Sudan (former),2007,2299.6338
Sudan (former),2008,2287.3008
Sudan (former),2009,2274.5334
Sudan (former),2010,2240.2678
Sudan (former),2011,2200.6326
Suriname,1961,2086.4675
Suriname,1962,2083.6687
Suriname,1963,2099.7031
Suriname,1964,2329.6436
Suriname,1965,2256.492
Suriname,1966,2186.455
Suriname,1967,2233.9072
Suriname,1968,2244.664
Suriname,1969,2285.733
Suriname,1970,2182.2898
Suriname,1971,2114.5686
Suriname,1972,2087.3433
Suriname,1973,2076.3513
Suriname,1974,2076.9539
Suriname,1975,2065.7393
Suriname,1976,2100.6165
Suriname,1977,2145.5361
Suriname,1978,2188.702
Suriname,1979,2204.8452
Suriname,1980,2343.8477
Suriname,1981,2256.9006
Suriname,1982,2281.8843
Suriname,1983,2408.9534
Suriname,1984,2579.2644
Suriname,1985,2543.7048
Suriname,1986,2412.1792
Suriname,1987,2465.7878
Suriname,1988,2428.9475
Suriname,1989,2423.0256
Suriname,1990,2412.4
Suriname,1991,2534.597
Suriname,1992,2515.3926
Suriname,1993,2570.1443
Suriname,1994,2558.324
Suriname,1995,2585.8928
Suriname,1996,2603.6497
Suriname,1997,2543.614
Suriname,1998,2542.8835
Suriname,1999,2454.056
Suriname,2000,2493.491
Suriname,2001,2436.13
Suriname,2002,2471.6956
Suriname,2003,2460.8635
Suriname,2004,2452.8748
Suriname,2005,2516.7478
Suriname,2006,2531.7188
Suriname,2007,2564.2812
Suriname,2008,2535.449
Suriname,2009,2617.315
Suriname,2010,2667.2605
Suriname,2011,2620.514
Suriname,2012,2645.4377
Suriname,2013,2676.37
Suriname,2014,2678.5693
Suriname,2015,2627.1162
Suriname,2016,2610.6167
Suriname,2017,2609.1655
Suriname,2018,2634.914
Suriname,2019,2669.9114
Suriname,2020,2651.0732
Suriname,2021,2613.842
Suriname,2022,2630.2493
Sweden,1961,2847.65
Sweden,1962,2821.3936
Sweden,1963,2815.783
Sweden,1964,2902.2388
Sweden,1965,2861.9536
Sweden,1966,2874.4163
Sweden,1967,2860.6707
Sweden,1968,2831.876
Sweden,1969,2815.2043
Sweden,1970,2876.2217
Sweden,1971,2902.0928
Sweden,1972,2861.8499
Sweden,1973,2865.1072
Sweden,1974,2888.958
Sweden,1975,2932.1284
Sweden,1976,3008.7583
Sweden,1977,2966.9495
Sweden,1978,2933.6548
Sweden,1979,2968.4478
Sweden,1980,2991.1907
Sweden,1981,2964.8362
Sweden,1982,2980.2197
Sweden,1983,2983.9553
Sweden,1984,3053.0908
Sweden,1985,2977.2678
Sweden,1986,2977.957
Sweden,1987,2904.644
Sweden,1988,2958.2205
Sweden,1989,2983.6228
Sweden,1990,2973.149
Sweden,1991,2942.0154
Sweden,1992,3056.6716
Sweden,1993,3144.1829
Sweden,1994,3090.0974
Sweden,1995,3088.2456
Sweden,1996,3041.9805
Sweden,1997,3091.7026
Sweden,1998,3066.5972
Sweden,1999,3117.2188
Sweden,2000,3098.9653
Sweden,2001,3121.1843
Sweden,2002,3128.0698
Sweden,2003,3118.269
Sweden,2004,3142.5195
Sweden,2005,3122.079
Sweden,2006,3094.1902
Sweden,2007,3092.6196
Sweden,2008,3133.1218
Sweden,2009,3129.786
Sweden,2010,3206.655
Sweden,2011,3224.033
Sweden,2012,3232.9028
Sweden,2013,3232.9365
Sweden,2014,3257.98
Sweden,2015,3230.0535
Sweden,2016,3224.9429
Sweden,2017,3203.564
Sweden,2018,3169.035
Sweden,2019,3237.4287
Sweden,2020,3269.4602
Sweden,2021,3303.1133
Sweden,2022,3347.428
Switzerland,1961,3548.937
Switzerland,1962,3438.819
Switzerland,1963,3359.456
Switzerland,1964,3410.1938
Switzerland,1965,3429.4622
Switzerland,1966,3442.4363
Switzerland,1967,3303.1472
Switzerland,1968,3416.4238
Switzerland,1969,3415.075
Switzerland,1970,3491.253
Switzerland,1971,3455.701
Switzerland,1972,3527.0144
Switzerland,1973,3541.0154
Switzerland,1974,3413.795
Switzerland,1975,3235.8584
Switzerland,1976,3342.5842
Switzerland,1977,3527.1719
Switzerland,1978,3472.949
Switzerland,1979,3407.6353
Switzerland,1980,3503.193
Switzerland,1981,3500.6277
Switzerland,1982,3453.3313
Switzerland,1983,3432.2285
Switzerland,1984,3399.004
Switzerland,1985,3400.1216
Switzerland,1986,3420.8105
Switzerland,1987,3432.2373
Switzerland,1988,3426.9294
Switzerland,1989,3406.667
Switzerland,1990,3420.9236
Switzerland,1991,3321.935
Switzerland,1992,3389.631
Switzerland,1993,3334.717
Switzerland,1994,3315.9946
Switzerland,1995,3299.9573
Switzerland,1996,3334.3867
Switzerland,1997,3318.3926
Switzerland,1998,3328.7341
Switzerland,1999,3320.6877
Switzerland,2000,3431.3794
Switzerland,2001,3368.1238
Switzerland,2002,3418.6545
Switzerland,2003,3411.1973
Switzerland,2004,3393.8887
Switzerland,2005,3375.6013
Switzerland,2006,3433.5999
Switzerland,2007,3436.911
Switzerland,2008,3450.0806
Switzerland,2009,3467.3984
Switzerland,2010,3424.1711
Switzerland,2011,3465.9907
Switzerland,2012,3376.2444
Switzerland,2013,3387.0454
Switzerland,2014,3408.8606
Switzerland,2015,3385.0168
Switzerland,2016,3349.139
Switzerland,2017,3370.0466
Switzerland,2018,3388.4792
Switzerland,2019,3408.461
Switzerland,2020,3453.5618
Switzerland,2021,3407.88
Switzerland,2022,3432.2642
Syria,2010,3089.2566
Syria,2011,3056.9106
Syria,2012,2937.6235
Syria,2013,2881.8315
Syria,2014,2844.4353
Syria,2015,2798.4553
Syria,2016,2683.9277
Syria,2017,2623.5513
Syria,2018,2525.8318
Syria,2019,2486.635
Syria,2020,2423.3347
Syria,2021,2392.3225
Syria,2022,2351.3835
Taiwan,1961,2395.547
Taiwan,1962,2336.188
Taiwan,1963,2293.519
Taiwan,1964,2360.8599
Taiwan,1965,2337.1162
Taiwan,1966,2349.7773
Taiwan,1967,2357.9875
Taiwan,1968,2413.4546
Taiwan,1969,2482.486
Taiwan,1970,2553.9597
Taiwan,1971,2585.4521
Taiwan,1972,2643.937
Taiwan,1973,2667.6147
Taiwan,1974,2718.6855
Taiwan,1975,2784.5999
Taiwan,1976,2766.2607
Taiwan,1977,2772.313
Taiwan,1978,2779.964
Taiwan,1979,2796.1096
